,author,title,nWord_title,nStanza,nLine,nWord,nSyll,rate_shortS,mean_nLine_lg,med_nLine_lg,q1_nLine_lg,q3_nLine_lg,min_nLine_lg,max_nLine_lg,range_nLine_lg,MADmean_nLine_lg,MADmed_nLine_lg,std_nLine_lg,rstd_nLine_lg,mean_nWord_lg,med_nWord_lg,q1_nWord_lg,q3_nWord_lg,min_nWord_lg,max_nWord_lg,range_nWord_lg,MADmean_nWord_lg,MADmed_nWord_lg,std_nWord_lg,rstd_nWord_lg,mean_nSyll_lg,med_nSyll_lg,q1_nSyll_lg,q3_nSyll_lg,min_nSyll_lg,max_nSyll_lg,range_nSyll_lg,MADmean_nSyll_lg,MADmed_nSyll_lg,std_nSyll_lg,rstd_nSyll_lg,mean_nShortS_lg,med_nShortS_lg,q1_nShortS_lg,q3_nShortS_lg,min_nShortS_lg,max_nShortS_lg,range_nShortS_lg,MADmean_nShortS_lg,MADmed_nShortS_lg,std_nShortS_lg,rstd_nShortS_lg,mean_nLongS_lg,med_nLongS_lg,q1_nLongS_lg,q3_nLongS_lg,min_nLongS_lg,max_nLongS_lg,range_nLongS_lg,MADmean_nLongS_lg,MADmed_nLongS_lg,std_nLongS_lg,rstd_nLongS_lg,rhyme_abcb,rhyme_aba,rhyme_abcdb,rhyme_abca,rhyme_abb,rhyme_aaaa,mean_nWord_l,med_nWord_l,q1_nWord_l,q3_nWord_l,min_nWord_l,max_nWord_l,range_nWord_l,MADmean_nWord_l,MADmed_nWord_l,std_nWord_l,rstd_nWord_l,mean_nSyll_l,med_nSyll_l,q1_nSyll_l,q3_nSyll_l,min_nSyll_l,max_nSyll_l,range_nSyll_l,MADmean_nSyll_l,MADmed_nSyll_l,std_nSyll_l,rstd_nSyll_l,mean_nShortS_l,med_nShortS_l,q1_nShortS_l,q3_nShortS_l,min_nShortS_l,max_nShortS_l,range_nShortS_l,MADmean_nShortS_l,MADmed_nShortS_l,std_nShortS_l,rstd_nShortS_l,mean_nLongS_l,med_nLongS_l,q1_nLongS_l,q3_nLongS_l,min_nLongS_l,max_nLongS_l,range_nLongS_l,MADmean_nLongS_l,MADmed_nLongS_l,std_nLongS_l,rstd_nLongS_l,PROPN,NOUN,ADJ,NUM,PRON,VERB,ADV,CONJ,SCONJ,DET,ADP,INTJ,PART,rate_PROPN_NOUN,rate_ADJ,rate_NOUNs,rate_VERB,rate_ADV,rate_phontypeLow,rate_phontypeHigh,rate_phontypeMixed,mean_lenWord,med_lenWord,q1_lenWord,q3_lenWord,min_lenWord,max_lenWord,range_lenWord,MADmean_lenWord,MADmed_lenWord,std_lenWord,rstd_lenWord,sum_lenWord,rate_consonant,rate_fFV,rate_FFV,rate_bFV,rate_BFV,PUNCT,nRhymepair,nAll,rate_clearAll,mean_lenAll,med_lenAll,q1_lenAll,q3_lenAll,min_lenAll,max_lenAll,range_lenAll,MADmean_lenAll,MADmed_lenAll,std_lenAll,rstd_lenAll,class_label
274,Ady Endre,HA TÁVOLRÓL NÉZEK,0.0,-0.3333,-0.5882,-0.6329,-0.6556,-0.2787,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.2359,-0.303,-0.2807,-0.2368,-0.2308,-0.1818,0.0,0.2518,0.6667,0.316,0.6053,-0.2687,-0.2903,-0.2523,-0.3143,-0.2083,-0.2619,0.0,0.0,0.0,0.0,0.0,-0.3164,-0.2857,-0.2449,-0.3333,-0.1818,-0.4211,-0.6667,-0.5847,-1.0,-0.5777,-0.4755,-0.2509,-0.2857,-0.2063,-0.3,-0.0714,-0.3182,-0.8333,-0.5536,-1.0,-0.5607,-0.5081,0.0,0.0,0.0,0.0,0.0,0.0,-0.3087,0.5,-0.6667,0.0,-2.0,-0.5,1.0,1.097,0.0,0.9851,1.1682,-0.4262,0.0,-0.0833,0.0,-1.0,-0.5,0.75,1.3788,0.0,1.2515,1.4103,-0.619,-0.6667,-0.2,-0.8,0.0,-1.0,-1.0,-0.4665,0.0,-0.6134,-0.1028,-0.322,0.0,-0.25,0.0,-0.5,-1.0,0.5,0.9505,0.0,0.9835,1.0597,-0.5,-0.6667,-0.7143,0.0,0.0,-0.6429,-0.6364,-0.5714,0.3333,-0.4,0.5,0.0,1.0,-0.95,-0.6429,-0.2527,-0.2453,-0.3621,0.4458,-0.3765,0.15,-0.2857,-1.0,-1.3333,0.0,0.0,-0.3333,-0.3333,0.4817,0.0,0.5856,0.9836,-0.6605,0.2667,-0.2,0.5,0.0345,-0.125,-0.6818,-0.625,-0.8571,-1.8727,2.624,1.0,4.0,1.0,2.0,0.0,-1.0,-2.1097,0.0,-1.4939,-1.9504,1.0
275,Ady Endre,ÚJ KÖNYVEM FEDELÉRE,0.0,0.3333,-0.4118,-0.3797,-0.3775,0.5574,-0.3088,-0.25,-0.3333,-0.4375,-0.3333,-0.5,0.0,0.0,0.0,0.0,0.0,-0.39,-0.4848,-0.4912,-0.3421,-0.3846,-0.3182,-0.1667,0.1321,0.0,0.0152,0.4737,-0.3881,-0.4194,-0.3964,-0.4286,-0.375,-0.3571,0.0,0.0,0.0,0.0,0.0,-0.339,-0.3571,-0.4082,-0.2727,-0.3636,-0.3158,0.0,0.0,0.3333,-0.0246,0.2867,-0.448,-0.4571,-0.5238,-0.4,-0.5,-0.4091,-0.1667,0.0,0.3333,-0.0361,0.4355,0.0,5.0,0.0,0.0,0.0,0.0,0.0881,0.5,0.0,0.0,0.0,0.0,0.0,-0.5697,0.0,-0.5285,-0.4393,0.0831,0.0,0.3333,0.0,0.25,-0.5,-0.5,-0.5305,0.0,-0.4931,-0.4615,0.381,0.0,0.4,0.0,0.0,1.0,0.0,0.2104,0.0,0.3505,0.0093,-0.1553,0.0,0.0,-0.25,0.0,-1.0,0.0,0.0,0.0,0.0887,0.194,-0.5,-0.5833,-0.3571,-0.5,0.4444,-0.2143,-0.4545,-0.1429,0.6667,-0.5,-0.5,2.0,0.0,-1.3125,-0.0286,-0.2527,0.5094,-0.2586,1.3373,-0.2118,-1.0,-0.4204,-0.5,-1.0,0.0,0.0,-0.3333,-0.3333,0.0066,-0.5,-0.3287,-0.0492,-0.4244,-1.1333,-1.2667,1.25,1.5517,-0.375,-0.0909,-0.375,-0.7143,-1.8727,0.624,0.0,2.0,0.0,1.0,-0.5,-1.0,-2.1097,0.0,-1.4939,-1.9504,1.0
276,Ady Endre,A MARADANDÓSÁG VÁROSÁBAN,0.0,1.0,0.7647,0.9873,0.7219,0.9508,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.2703,0.1818,0.2456,0.3421,0.2308,0.3182,0.8333,1.0124,2.0,0.8001,0.4474,0.0896,0.0968,0.1802,0.0286,0.2917,0.0238,0.0,0.0,0.0,0.0,0.0,0.2518,0.2857,0.2857,0.2727,0.1818,0.2632,0.8333,0.4726,0.3333,0.4603,0.1329,-0.0563,-0.0571,-0.0794,-0.025,-0.1429,0.0455,0.6667,0.4474,0.3333,0.4238,0.3952,0.0,0.0,7.0,0.0,0.0,0.0,0.4206,0.5,0.0,1.0,0.0,1.0,2.0,0.7424,0.0,0.7295,0.3364,-0.0799,-0.5,0.0,0.0,0.0,0.0,0.0,0.2026,0.0,0.1335,0.141,0.391,0.6667,0.0,0.0,0.0,1.0,0.0,0.2774,0.0,0.0412,-0.2523,-0.4287,-0.5,-0.5,-0.5,0.0,-1.0,0.0,-0.2406,0.0,-0.233,0.1418,2.0,0.0833,0.0,-0.5,1.5556,2.4286,0.9091,0.5714,2.6667,0.5,-0.5,0.0,1.0,-1.1375,-0.8714,-1.3626,2.1509,0.2931,0.4217,-0.1882,-0.3167,-1.4102,-1.5,-1.3333,-1.0,0.0,1.0,1.0,-0.5183,-0.5,-0.1851,1.1803,0.6684,-0.6,-0.1667,-0.5625,0.931,-0.0625,1.1818,-0.125,1.7143,-0.6891,0.73,0.0,0.0,0.0,0.0,1.5,1.5,0.9283,0.0,1.4697,1.3636,1.0
277,Ady Endre,AKIK MAJD ELKÍSÉRNEK,0.0,-0.3333,-0.5882,-0.6962,-0.6755,-0.2295,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.3322,-0.303,-0.3509,-0.3158,-0.3846,-0.3182,-0.1667,0.1321,0.0,0.1427,0.5439,-0.2985,-0.3226,-0.2883,-0.3429,-0.25,-0.2857,0.0,0.0,0.0,0.0,0.0,-0.339,-0.2143,-0.3265,-0.2727,-0.4545,-0.3684,0.0,0.3511,-1.0,0.3378,0.7762,-0.2867,-0.4,-0.3333,-0.3,-0.2143,-0.2273,-0.1667,0.3323,-1.0,0.3076,0.6129,2.0,0.0,0.0,1.0,0.0,0.0,-0.6397,-0.5,-0.8333,0.0,-2.0,-0.5,1.0,1.5576,0.0,1.4293,2.0093,-0.5281,-0.25,-0.3333,0.0,-1.0,-0.5,0.75,1.2515,1.0,1.1682,1.3782,-0.702,-0.3333,-0.2,-0.8,-1.0,-1.0,-0.5,-0.3811,-0.5,-0.4459,0.1589,-0.4333,0.0,-0.625,-0.375,-0.5,-1.0,0.5,1.408,0.5,1.4227,1.5597,0.0,-0.8333,-0.3571,0.0,-0.2222,-0.6429,-0.4545,-0.5714,-0.3333,-0.6,-0.5,0.0,0.0,-1.5,1.1,0.3626,0.0943,0.5517,-0.5663,-0.1176,1.15,0.6388,0.0,0.0,1.0,0.0,0.3333,0.3333,0.7442,0.0,0.7762,0.3443,-0.6684,0.7333,-0.3,1.3125,-0.1724,-0.875,-0.6818,-0.625,-1.0,-1.8727,-5.376,-3.0,-4.0,-3.0,-2.0,-2.0,-1.0,-2.1097,0.0,-1.4939,-1.9504,1.0
278,Ady Endre,AZ ÉN BŰNÖM,0.0,0.0,-0.5882,-0.6203,-0.6358,-0.4918,-0.3088,-0.25,-0.3333,-0.4375,-0.3333,-0.5,0.0,0.0,0.0,0.0,0.0,-0.4622,-0.5152,-0.4912,-0.4868,-0.3846,-0.4545,-0.6667,-0.5418,-0.3333,-0.5726,-0.3421,-0.4776,-0.5161,-0.5045,-0.5143,-0.5,-0.4286,0.0,0.0,0.0,0.0,0.0,-0.5424,-0.5357,-0.551,-0.5,-0.6364,-0.5263,-0.1667,-0.2632,-0.3333,-0.1792,0.4266,-0.448,-0.4857,-0.4762,-0.4625,-0.4286,-0.4091,-0.3333,-0.2491,-0.3333,-0.1828,0.2097,0.0,3.0,0.0,0.0,0.0,0.0,-0.2429,-0.5,-0.1667,0.0,0.0,-0.5,-1.0,-0.4606,0.0,-0.5558,-0.271,-0.3244,-0.5,0.0,-0.5,0.0,-1.0,-0.5,-0.5305,0.0,-0.4931,-0.4615,-0.619,-0.3333,0.0,-0.8,-1.0,-1.0,-0.5,-0.6372,-0.5,-0.6134,-0.1028,-0.1553,-0.25,0.0,-0.5,0.5,-1.0,-0.5,-0.6557,-0.5,-0.6825,-0.403,-0.5,-0.9167,-0.7857,0.0,-0.1111,-0.0714,-0.0909,-0.4286,0.3333,-0.8,0.0,0.0,0.0,-2.475,-0.9571,-2.0879,2.6604,1.6379,1.0482,-0.2353,-0.8833,0.2878,0.0,0.0,0.0,0.0,-0.6667,-0.6667,-0.4784,0.0,-0.5801,-0.9672,-0.6101,1.4667,-0.8667,-0.0625,0.7586,-0.8125,-0.3636,-0.375,-0.1429,-1.2472,1.29,0.0,2.0,0.75,0.0,0.5,0.5,1.173,1.0,1.0073,0.6116,1.0
279,Ady Endre,A MUSZÁJ-HERKULES,-1.0,1.0,-0.0588,-0.0633,-0.0199,-0.0492,-0.3088,-0.25,-0.3333,-0.4375,-0.3333,-0.5,0.0,0.0,0.0,0.0,0.0,-0.4148,-0.4848,-0.4561,-0.4211,-0.4615,-0.3182,0.0,-0.1321,0.0,-0.136,0.2807,-0.3881,-0.4194,-0.3964,-0.4286,-0.375,-0.3571,0.0,0.0,0.0,0.0,0.0,-0.4068,-0.4286,-0.5306,-0.303,-0.5455,-0.3158,0.3333,0.3005,1.0,0.2391,0.7902,-0.3942,-0.4,-0.4921,-0.325,-0.5,-0.3182,0.1667,0.2845,1.0,0.214,0.6935,0.0,7.0,0.0,0.0,0.0,0.0,-0.0254,-0.5,0.0,0.0,-1.0,0.0,1.0,-0.0424,0.0,0.0496,0.1028,0.0831,0.0,0.3333,0.0,0.25,-0.5,-0.5,-0.5305,0.0,-0.4931,-0.4615,0.048,0.0,0.0,0.0,-1.0,1.0,0.5,0.0183,0.0,0.2655,0.1963,0.0667,0.0,0.0,0.0,0.0,0.0,0.5,-0.1486,0.0,0.0206,-0.0075,1.0,-0.4167,-0.2857,0.0,-0.1111,0.9286,-0.2727,0.4286,-0.3333,-0.2,-0.5,0.0,1.0,-0.95,-0.4143,-1.2308,2.6981,-0.2931,-0.7952,0.4941,0.2667,0.6673,0.0,0.0,1.0,0.0,1.0,1.0,0.4983,0.0,0.7597,0.2951,0.0159,0.9333,1.0,-0.9375,-0.7931,-0.125,0.2273,-0.125,0.1429,-0.9363,0.374,0.0,1.5,0.0,0.0,0.0,0.0,-0.2616,0.0,0.0581,-0.1074,1.0
280,Ady Endre,IDŐ ELŐTT ELMÚLNI,0.0,1.3333,0.5882,0.3165,0.3179,0.0492,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.2961,-0.3333,-0.3158,-0.3158,-0.3077,-0.2273,0.0,-0.0701,0.3333,-0.0741,0.2018,-0.2985,-0.3226,-0.2883,-0.3429,-0.25,-0.2857,0.0,0.0,0.0,0.0,0.0,-0.3051,-0.3214,-0.2857,-0.2727,-0.3636,-0.2632,0.1667,-0.1316,0.0,-0.1364,0.0909,-0.3136,-0.3143,-0.3333,-0.325,-0.3571,-0.2727,0.0,-0.1246,0.0,-0.1422,0.0726,0.0,0.0,0.0,8.0,0.0,0.0,-0.5159,-0.5,-0.6667,0.0,-1.0,-0.5,0.0,0.5061,0.0,0.4069,0.8411,-0.5281,-0.5,-0.25,-0.375,-0.75,-0.5,0.5,0.7424,1.0,0.6829,0.8397,-0.577,-0.6667,0.0,-0.8,0.0,0.0,-0.5,-0.4848,0.0,-0.6211,-0.1495,-0.5167,-0.5,-0.5,-0.5,0.0,-1.0,0.0,0.0519,0.0,-0.1361,0.2985,0.0,0.0417,0.2143,-0.5,-0.5556,1.1429,0.7273,-0.4286,0.6667,0.2,0.5,3.0,0.0,-0.65,-0.0143,-1.3516,1.717,0.8793,0.5422,-1.0353,1.0167,0.0735,0.0,0.0,0.0,0.0,1.3333,1.3333,-0.5581,-1.0,0.174,0.1148,0.3289,0.4,-0.4667,-0.5,0.7241,0.0,1.0909,0.0,0.2857,-0.6255,0.624,0.0,0.0,1.0,0.0,0.0,0.0,0.7046,2.0,0.6029,0.438,1.0
281,Ady Endre,ÉN FIATAL MARADOK,0.0,0.3333,0.1765,0.1013,0.2185,0.6885,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0491,0.0606,0.0702,0.0789,0.0,0.0455,0.3333,0.3908,0.6667,0.3812,0.307,0.1493,0.1613,0.2523,0.0857,0.375,0.0714,0.0,0.0,0.0,0.0,0.0,0.2712,0.2857,0.4898,0.2121,0.5455,0.0526,-0.5,-0.6316,-0.3333,-0.55,-0.6923,0.0359,0.0571,0.1111,-0.05,0.2857,-0.0455,-0.6667,-0.5979,-0.3333,-0.5344,-0.6048,0.0,0.0,5.0,0.0,0.0,0.0,-0.1873,-0.5,0.0,0.0,0.0,-0.5,-1.0,-0.4061,0.0,-0.4988,-0.2523,0.0831,0.0,0.3333,0.0,0.25,-0.5,-0.5,-0.5305,0.0,-0.4931,-0.4615,0.448,0.0,0.8,0.0,1.0,1.0,-0.5,-0.1524,0.0,-0.3119,-0.5794,-0.2,0.0,0.0,-0.5,0.0,-2.0,-0.5,-0.2807,0.0,-0.4412,-0.1866,-0.5,0.0,0.1429,0.0,0.8889,0.0,0.3636,-0.5714,0.0,-0.1,-0.5,1.0,2.0,-0.4375,0.1714,0.4615,-0.3019,0.6552,0.2771,-0.4,0.6,0.3857,0.0,0.0,1.0,0.0,0.0,0.0,-0.5615,0.0,-0.3536,-0.7705,0.1538,-1.0,-0.0333,-0.4375,1.1034,-0.3125,0.1364,-0.375,0.4286,0.3745,-0.176,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.0844,0.0,-0.2446,-0.3058,1.0
282,Ady Endre,GONOSZAK A HALOTTAK,0.0,0.6667,-0.5882,-0.7848,-0.7152,1.2623,-0.5588,-0.5,-0.6667,-0.6875,-0.6667,-0.75,0.0,0.0,0.0,0.0,0.0,-0.833,-0.9091,-0.9123,-0.8289,-0.8462,-0.7727,-0.8333,-0.7067,-0.6667,-0.7594,-0.2807,-0.7761,-0.8387,-0.8649,-0.8,-0.9167,-0.6667,0.0,0.0,0.0,0.0,0.0,-0.7232,-0.8214,-0.8163,-0.7121,-0.8182,-0.5263,0.1667,-0.1168,-0.3333,-0.0432,1.3007,-0.8423,-0.8286,-0.8889,-0.8,-1.1429,-0.7727,0.0,-0.1106,-0.3333,-0.0538,1.9919,0.0,0.0,0.0,0.0,0.0,0.0,-1.1024,-1.5,-0.6667,-2.0,-1.0,-1.0,-1.0,-1.5152,-1.0,-1.1687,-0.271,-0.7319,-1.0,-0.3333,-1.0,-0.25,-1.5,-0.5,-0.5305,0.0,-0.4931,-0.4615,-0.285,-0.6667,0.0,-0.6,0.0,0.0,-0.5,0.2104,0.0,0.1546,0.3832,-1.0447,-0.5,-0.625,-1.0,-0.5,-3.0,-0.5,0.0,0.0,-0.068,0.9478,-0.5,-0.7917,-0.6429,-0.5,-0.5556,-0.4286,-0.3636,-0.8571,-0.6667,-0.6,-0.5,0.0,0.0,-1.15,0.1857,-0.8352,2.1887,1.431,-0.0964,0.4941,0.0167,1.4408,0.0,0.3333,1.0,0.0,-0.3333,-0.3333,0.2126,0.0,0.2569,-0.8689,-0.7241,0.0667,0.3667,-0.625,1.2759,-2.1875,-0.6364,-0.25,-0.5714,1.8727,-1.376,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-2.1097,0.0,-1.4939,-1.9504,1.0
283,Ady Endre,"LENNI KELL, LENNI",0.0,-0.3333,-0.5882,-0.5443,-0.5497,-0.8689,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.1011,-0.1212,-0.1404,-0.0789,-0.1538,-0.0455,0.3333,0.4916,2.0,0.7162,0.8509,-0.1095,-0.129,-0.0721,-0.1571,0.0,-0.119,0.1111,0.1498,0.0,0.1512,0.1839,-0.2486,-0.2857,-0.1633,-0.303,0.0,-0.3684,-0.8333,-0.8189,-1.0,-0.8069,-0.8042,-0.0179,0.0,0.1111,-0.1,0.2857,-0.1818,-1.1667,-0.9965,-1.0,-0.9951,-1.0323,3.0,0.0,0.0,0.0,0.0,0.0,0.154,0.5,0.0,0.25,0.0,-0.5,-1.0,-0.3364,0.0,-0.3325,-0.3178,0.117,0.0,0.3333,0.0,0.25,0.0,-0.25,-0.3747,0.0,-0.2701,-0.2564,-0.369,0.0,0.0,-0.8,0.0,0.0,-0.5,-0.6799,-0.5,-0.5851,-0.2897,0.4,0.25,0.5,0.0,0.5,-1.0,-0.5,-0.6557,-0.5,-0.6536,-0.6418,0.5,-0.6667,-0.8571,0.0,0.4444,0.0,-0.5455,-0.2857,-0.3333,-0.8,-0.5,0.0,0.0,-0.8125,-1.3143,-0.1538,2.3585,-0.2241,-0.4217,0.6941,0.15,0.2245,0.0,0.0,0.0,0.0,-0.6667,-0.6667,-1.4817,-1.0,-1.1436,-1.5902,-0.5358,0.8667,0.9667,-1.25,-0.5517,-0.1875,-0.2727,-0.625,0.1429,-0.9363,1.124,0.0,1.5,0.5,0.0,0.5,0.5,1.5823,1.0,1.3269,1.0083,1.0
284,Ady Endre,A LEGJOBB EMBER,0.0,0.3333,-0.1176,-0.4051,-0.351,1.0492,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.4131,-0.4848,-0.4211,-0.5,-0.4615,-0.2727,0.1667,0.0027,-0.6667,0.1266,0.6842,-0.3642,-0.3871,-0.3604,-0.4,-0.375,-0.3333,0.1111,0.108,0.0,0.1171,0.1839,-0.2576,-0.1429,-0.3265,-0.2121,-0.4545,-0.2105,0.5,0.5053,0.3333,0.4048,0.7063,-0.4695,-0.5714,-0.5238,-0.45,-0.5714,-0.3182,0.3333,0.3587,0.3333,0.3238,1.0484,0.0,0.0,0.0,0.0,0.0,0.0,-0.9175,-0.5,-1.3333,-1.0,-1.0,-1.0,-1.0,0.0485,0.0,-0.2333,0.6168,-0.7522,-0.5,-0.5833,-0.5,-1.0,-1.0,0.5,0.9715,0.0,0.8657,1.1603,-0.402,-0.3333,0.0,-0.8,0.0,0.0,-0.5,-0.5854,-0.5,-0.6727,-0.3458,-0.748,-0.5,-0.5,-0.5,-0.5,-2.0,0.0,0.1745,0.0,0.233,0.8806,-0.5,-0.7083,-0.6429,0.0,-0.7778,0.7857,-0.2727,0.0,1.3333,-0.7,-0.5,0.0,0.0,-1.8,-0.8143,-2.8352,4.5094,0.2931,-0.4217,-0.5882,1.0,0.8184,0.0,0.0,1.0,0.0,-0.3333,-0.3333,0.2857,0.0,0.3978,-0.2459,-0.3395,0.6,1.4667,-1.0625,-0.1034,-1.8125,-0.1364,0.25,-0.1429,0.0,-0.376,-0.5,0.0,0.0,0.0,-0.5,-0.5,0.0,1.0,-0.1671,-0.1405,1.0
285,Ady Endre,SEREGÉLY ÉS GALAMB,0.0,0.6667,0.4706,0.4177,0.4503,-0.2623,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0819,0.0909,0.1579,0.0263,0.2308,0.0,-0.3333,-0.317,0.0,-0.3545,-0.4211,0.0995,0.0968,0.1802,0.05,0.2917,0.0476,0.1111,0.1498,0.0,0.1352,0.1379,0.0452,0.0714,-0.0204,0.0758,0.0,0.1053,0.6667,0.5263,1.0,0.4619,0.3287,0.1255,0.1143,0.127,0.2,0.0714,0.1818,0.6667,0.6642,1.3333,0.5946,0.3468,0.0,0.0,0.0,0.0,0.0,0.0,-0.0976,0.0,0.0,0.0,-1.0,0.5,2.0,-0.1333,-0.5,0.0124,0.1215,-0.0526,0.0,0.3333,0.0,-0.25,0.0,0.25,0.1487,0.0,0.189,0.1923,-0.219,0.0,0.0,-0.8,0.0,-1.0,-1.0,-0.6707,0.0,-0.7629,-0.5701,0.022,0.0,0.0,-0.125,0.0,-1.0,0.0,-0.5236,0.0,-0.3588,-0.2612,-0.5,0.375,0.7857,0.0,0.2222,0.2857,0.8182,-0.2857,-0.3333,0.0,1.0,2.0,0.0,-0.1625,0.7143,0.2857,-0.283,0.8448,-0.6867,1.2824,-0.3,0.398,0.0,0.0,1.0,0.0,0.6667,0.6667,0.2292,0.0,0.2707,-0.0492,0.4881,0.7333,-0.3,1.5,-0.5862,-0.375,0.9091,1.25,0.7143,0.0,-0.376,-0.5,0.0,0.0,0.0,-0.5,-0.5,0.0,1.0,-0.23,-0.2231,1.0
286,Ady Endre,A ROTHSCHILDÉK PALOTÁJA,0.0,0.6667,0.4706,0.3418,0.4371,0.1639,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0241,0.0,0.0877,-0.0395,0.0769,0.0455,0.1667,-0.1073,0.0,0.0034,-0.0439,0.0896,0.0968,0.1802,0.0286,0.2917,0.0238,0.0,0.0,0.0,0.0,0.0,0.113,0.1071,0.1224,0.1212,0.0909,0.1579,0.6667,0.3511,0.6667,0.3755,0.1818,0.0538,0.0857,0.0794,0.075,0.0,0.0909,0.5,0.3323,0.6667,0.3434,0.2016,0.0,0.0,0.0,0.0,0.0,0.0,-0.2563,-0.5,0.0,0.0,-1.0,-0.5,0.0,-0.3485,0.0,-0.2878,-0.028,-0.0799,0.0,0.3333,0.0,-0.25,-0.5,0.0,0.1212,0.0,0.135,0.1474,-0.019,0.0,0.0,0.0,-1.0,0.0,0.0,0.128,0.0,0.1985,0.1869,-0.1553,-0.5,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,-0.0124,0.1194,3.0,0.5417,0.2143,1.5,0.4444,-0.1429,0.0909,0.2857,-0.6667,0.1,0.0,0.0,0.0,1.075,-0.0429,1.2637,-1.0377,-0.1207,0.5542,-0.6353,0.1833,0.6878,0.0,0.0,1.0,0.0,0.0,0.0,0.0066,0.0,0.0967,-0.4918,0.4562,0.4667,0.2333,-0.875,0.2414,-0.1875,0.1364,0.625,-0.1429,0.6255,-0.71,-1.0,0.0,-0.25,0.0,-0.5,-0.5,-0.2363,0.0,-0.2446,-0.124,1.0
287,Ady Endre,MOROGNAK A VÉNEK,0.0,0.0,0.1176,0.0886,0.106,0.7049,0.4412,0.5,0.6667,0.3125,0.6667,0.25,0.0,0.0,0.0,0.0,0.0,0.3467,0.3636,0.5263,0.25,0.6154,0.1818,-0.5,-0.4744,-0.3333,-0.4452,-0.5877,0.3582,0.3871,0.5045,0.2857,0.6667,0.2381,0.0,0.0,0.0,0.0,0.0,0.5085,0.4286,0.6327,0.3788,0.8182,0.4737,0.3333,0.3947,-0.6667,0.4302,-0.0699,0.224,0.3429,0.381,0.2125,0.2143,0.1364,0.1667,0.3737,-0.6667,0.3953,0.0968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0778,0.5,-0.6667,1.0,-1.0,0.0,1.0,1.1909,0.0,0.8511,0.8224,-0.0526,0.5,-1.0,1.0,-0.75,0.5,1.0,1.9582,2.0,1.5756,1.5192,0.298,0.0,0.0,0.0,0.0,2.0,0.5,0.3811,0.0,0.8015,0.4579,-0.322,0.0,-1.0,0.0,-0.5,1.0,1.5,2.408,1.0,2.0784,1.9552,0.0,-0.125,0.5714,-0.5,1.1111,0.0714,0.0909,-0.4286,-0.3333,-0.3,-0.5,0.0,1.0,-0.65,1.0,1.033,-0.0943,0.1897,0.7711,-0.9059,0.6167,-0.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.2292,0.0,0.2983,0.623,0.0451,-1.0,-1.1333,-1.25,2.2759,0.4375,0.3636,0.0,1.1429,0.6255,-0.442,-1.0,0.0,0.0,0.0,0.0,0.0,0.5148,0.0,0.3051,0.5372,1.0
